兑换编号,使用等级,消耗,获得,随机获得,类型,备注
id[string],use_level[int],cost[vector;tag[string];num[int]],gain[vector;tag[string];num[int]],random_gain[vector;tag[string];num[int];prob[int]],type[string],
ex001,1,"601001,1","stamina,12",,,
ex002,1,"601002,2","energy,3",,,
ex003,1,"jifen,10","601001,1",,jifen,
ex004,1,"jifen,20","601002,1",,jifen,
ex005,1,"jifen,30","601001,1;601002,1",,jifen,
ex006,1,"601015,1","daily.lunjian_cnt,3",,,
ex007,1,"601020,1","601001,10",,,
ex801,1,"601801,1","gem,2000;money,20000;301018,1;231006,1;601001,5;601002,5",,,
ex802,1,"601802,1","money,20000;234001,1;302014,1;601021,4;601001,1;601803,1",,,
ex803,5,"601803,1","money,20000;601001,1;601804,1;601015,1;223001,1",,,
ex804,10,"601804,1","money,20000;601001,1;601805,1;601021,2;222002,1",,,
ex805,15,"601805,1","money,30000;601001,2;601806,1;601021,2;301017,1;601019,50",,,
ex806,20,"601806,1","money,30000;601001,5;601002,5;601807,1;601021,2;301016,1;601019,100",,,
ex807,25,"601807,1","money,50000;601001,10;601002,10;601808,1;601021,2;301015,1;601019,300",,,
ex808,30,"601808,1","money,50000;601001,10;601002,10;601809,1;601021,2;301014,1;601019,500",,,
ex809,35,"601809,1","money,70000;601001,10;601002,10;601019,500",,,
ex2001,1,"602001,1","money,10000;601009,2;601010,2",,,vip1礼包
ex2002,1,"602002,1","money,50000;601021,6;601009,5;601010,5",,,vip2礼包
ex2003,1,"602003,1","money,100000;601021,12;601009,10;601010,10",,,vip3礼包
ex2004,1,"602004,1","money,200000;601021,22;601007,10;601011,10",,,vip4礼包
ex2005,1,"602005,1","money,500000;601019,300;232001,1;601015,5",,,vip5礼包
ex2006,1,"602006,1","money,800000;601019,500;222001,1;601007,25;601011,25",,,vip6礼包
ex2007,1,"602007,1","money,1000000;601019,800;212001,1;601014,5",,,vip7礼包
ex2008,1,"602008,1","money,2000000;601019,2000;221011,1;232002,1;601008,25;601012,25",,,vip8礼包
ex2009,1,"602009,1","money,5000000;211009,1;232001,1;601008,50;601012,50",,,vip9礼包
ex2010,1,"602010,1","money,8000000;231006,1;601021,48",,,vip10礼包
ex2011,1,"602011,1","money,10000000;232001,1;211008,1;221010,1",,,vip11礼包
ex2012,1,"602012,1","money,30000000;231005,1;211007,1;221009,1",,,vip12礼包
ex2013,1,"602013,1","601019,2000;211006,1;221007,1;231003,1",,,vip13礼包
ex2050,1,"602050,1","601009,50;601050,2;601051,2",,,
ex2051,1,"602051,1","601010,50;601050,4;601051,4",,,
ex2052,1,"602052,1","601011,50;601050,6;601051,6",,,
ex2053,1,"602053,1","601012,50;601050,8;601051,8",,,
ex2054,1,"602054,1","233001,1;601008,10;601012,5;money,800000",,,
ex2055,1,"602055,1","601004,1;601005,20",,,
ex2015,1,"602015,1","601019,100;112001,1",,,
ex2056,1,"602056,1","money,1500000;601019,200;211012,1",,,首充礼包
ex2057,1,"602057,1","gem,3000;money,20000;234001,1;302013,1",,,
ex2058,1,"602058,1","money,100000;601019,40;234001,1;213001,1;303009,1;602059,1",,,
ex2059,10,"602059,1","money,200000;601019,80",,,
ex2060,1,"602060,1","money,100000;601002,2;234001,1;601005,50;601021,4;601015,3;601014,3",,,
ex2061,1,"602061,1","601080,1",,,
ex2062,1,"602062,1","601080,3",,,
ex2063,1,"602063,1","601080,5",,,
ex2064,1,"602064,1","601080,10",,,
ex2065,1,"602065,1","601080,15",,,
ex2066,1,"602066,1","601080,20",,,
ex2067,1,"602067,1","601080,25",,,
ex2069,1,"602069,1","233001,1;222002,1;601019,50",,,
ex2501,1,"602501,1","gem,188;money,1000000;601019,200",,,
ex2502,1,"602502,1","money,500000;601059,1",,,
ex2503,1,"602503,1","money,400000;601058,1",,,
ex2504,1,"602504,1","money,300000;601058,1",,,
ex2505,1,"602505,1","money,200000;601057,1",,,
